,charId,c_name,m_name,type
42,12902234,Drifter Marz,The Great Serpent Of Ronka,Minion
43,12902234,Drifter Marz,The Behelmeted Serpent Of Ronka,Minion
44,12902234,Drifter Marz,Owlet,Minion
45,12902234,Drifter Marz,Attendee #777,Minion
46,12902234,Drifter Marz,Findingway,Minion
47,12902234,Drifter Marz,Wind-up Goblin,Minion
48,12902234,Drifter Marz,Wind-up Sylph,Minion
49,12902234,Drifter Marz,Wind-up Amalj'aa,Minion
50,12902234,Drifter Marz,Wind-up Ixal,Minion
51,12902234,Drifter Marz,Wind-up Kobold,Minion
52,12902234,Drifter Marz,Wind-up Sahagin,Minion
53,12902234,Drifter Marz,Wind-up Vath,Minion
54,12902234,Drifter Marz,Wind-up Gnath,Minion
55,12902234,Drifter Marz,Wind-up Gundu Warrior,Minion
56,12902234,Drifter Marz,Wind-up Dragonet,Minion
57,12902234,Drifter Marz,Wind-up Ohl Deeh,Minion
58,12902234,Drifter Marz,Wind-up Kojin,Minion
59,12902234,Drifter Marz,Wind-up Redback,Minion
60,12902234,Drifter Marz,Wind-up Ananta,Minion
61,12902234,Drifter Marz,Wind-up Qalyana,Minion
62,12902234,Drifter Marz,Wind-up Pixie,Minion
63,12902234,Drifter Marz,Wind-up Arkasodara,Minion
64,12902234,Drifter Marz,Wind-up Odin,Minion
65,12902234,Drifter Marz,Wind-up Lyse,Minion
66,12902234,Drifter Marz,Wind-up Louisoix,Minion
67,12902234,Drifter Marz,Wind-up Alphinaud,Minion
68,12902234,Drifter Marz,Wind-up Cid,Minion
69,12902234,Drifter Marz,Wind-up Moenbryda,Minion
70,12902234,Drifter Marz,Wind-up Gentleman,Minion
71,12902234,Drifter Marz,Wind-up Leader,Minion
72,12902234,Drifter Marz,Dress-up Raubahn,Minion
73,12902234,Drifter Marz,Wind-up Nanamo,Minion
74,12902234,Drifter Marz,Wind-up Haurchefant,Minion
75,12902234,Drifter Marz,Wind-up Aymeric,Minion
76,12902234,Drifter Marz,Wind-up Estinien,Minion
77,12902234,Drifter Marz,Wind-up Gosetsu,Minion
78,12902234,Drifter Marz,Wind-up G'raha Tia,Minion
79,12902234,Drifter Marz,Wind-up Ryne,Minion
80,12902234,Drifter Marz,Wind-up Mystel,Minion
81,12902234,Drifter Marz,Wind-up Gaia,Minion
82,12902234,Drifter Marz,Wind-up Herois,Minion
83,12902234,Drifter Marz,Wind-up Erichthonios,Minion
84,12902234,Drifter Marz,Wind-up Athena,Minion
85,12902234,Drifter Marz,Wind-up Gilgamesh,Minion
86,12902234,Drifter Marz,Enkidu,Minion
87,12902234,Drifter Marz,Wind-up Ultros,Minion
88,12902234,Drifter Marz,Midgardsormr,Minion
89,12902234,Drifter Marz,Wind-up Alpha,Minion
90,12902234,Drifter Marz,Mammet #001,Minion
91,12902234,Drifter Marz,Mammet #003U,Minion
92,12902234,Drifter Marz,Gigi,Minion
93,12902234,Drifter Marz,Wind-up Airship,Minion
94,12902234,Drifter Marz,Accompaniment Node,Minion
95,12902234,Drifter Marz,Magitek Avenger F1,Minion
96,12902234,Drifter Marz,Dáinsleif F1,Minion
97,12902234,Drifter Marz,Wind-up Cursor,Minion
98,12902234,Drifter Marz,Zephyrous Zabuton,Minion
99,12902234,Drifter Marz,Demon Box,Minion
100,12902234,Drifter Marz,Magic Bucket,Minion
101,12902234,Drifter Marz,Minion Of Light,Minion
102,12902234,Drifter Marz,Wind-up Red Mage,Minion
103,12902234,Drifter Marz,Wind-up Warrior Of Light,Minion
104,12902234,Drifter Marz,Wind-up Firion,Minion
105,12902234,Drifter Marz,Wind-up Onion Knight,Minion
106,12902234,Drifter Marz,Namingway,Minion
107,12902234,Drifter Marz,Wind-up Palom,Minion
108,12902234,Drifter Marz,Wind-up Ramza,Minion
109,12902234,Drifter Marz,Lalinator 5.H0,Minion
110,12902234,Drifter Marz,Palico,Minion
111,12902234,Drifter Marz,Smaller Stubby,Minion
112,12902234,Drifter Marz,9S Automaton,Minion
113,12902234,Drifter Marz,Company Chocobo,Mount
114,12902234,Drifter Marz,Black Chocobo,Mount
115,12902234,Drifter Marz,Magitek Armor,Mount
116,12902234,Drifter Marz,Gilded Magitek Armor,Mount
117,12902234,Drifter Marz,Magitek Death Claw,Mount
118,12902234,Drifter Marz,Laurel Goobbue,Mount
119,12902234,Drifter Marz,War Panther,Mount
120,12902234,Drifter Marz,Ahriman,Mount
121,12902234,Drifter Marz,Circus Ahriman,Mount
122,12902234,Drifter Marz,Behemoth,Mount
123,12902234,Drifter Marz,Cavalry Drake,Mount
124,12902234,Drifter Marz,Cavalry Elbst,Mount
125,12902234,Drifter Marz,Bomb Palanquin,Mount
126,12902234,Drifter Marz,Direwolf,Mount
127,12902234,Drifter Marz,Marid,Mount
128,12902234,Drifter Marz,True Griffin,Mount
129,12902234,Drifter Marz,Sanuwa,Mount
130,12902234,Drifter Marz,Kongamato,Mount
131,12902234,Drifter Marz,Cloud Mallow,Mount
132,12902234,Drifter Marz,Yol,Mount
133,12902234,Drifter Marz,Striped Ray,Mount
134,12902234,Drifter Marz,Portly Porxie,Mount
135,12902234,Drifter Marz,Great Vessel Of Ronka,Mount
136,12902234,Drifter Marz,Argos,Mount
137,12902234,Drifter Marz,Hippo Cart,Mount
138,12902234,Drifter Marz,Miw Miisv,Mount
139,12902234,Drifter Marz,Silkie,Mount
140,12902234,Drifter Marz,Anden III,Mount
141,12902234,Drifter Marz,Manacutter,Mount
142,12902234,Drifter Marz,Arrhidaeus,Mount
143,12902234,Drifter Marz,Falcon,Mount
144,12902234,Drifter Marz,Mikoshi,Mount
145,12902234,Drifter Marz,Rolling Tankard,Mount
146,12902234,Drifter Marz,Cruise Chaser,Mount
147,12902234,Drifter Marz,Moon-hopper,Mount
148,12902234,Drifter Marz,Unicorn,Mount
149,12902234,Drifter Marz,Aithon,Mount
150,12902234,Drifter Marz,Xanthos,Mount
151,12902234,Drifter Marz,Gullfaxi,Mount
152,12902234,Drifter Marz,Enbarr,Mount
153,12902234,Drifter Marz,Markab,Mount
154,12902234,Drifter Marz,Boreas,Mount
155,12902234,Drifter Marz,Kirin,Mount
156,12902234,Drifter Marz,Demonic Lanner,Mount
157,12902234,Drifter Marz,Blissful Kamuy,Mount
158,12902234,Drifter Marz,Reveling Kamuy,Mount
159,12902234,Drifter Marz,Legendary Kamuy,Mount
160,12902234,Drifter Marz,Midgardsormr,Mount
161,12902234,Drifter Marz,Pod 602,Mount
162,35210768,Vaelarian Doralis,Bridesmoogle,Minion
163,35210768,Vaelarian Doralis,Morbol Seedling,Minion
164,35210768,Vaelarian Doralis,Buffalo Calf,Minion
165,35210768,Vaelarian Doralis,Smallshell,Minion
166,35210768,Vaelarian Doralis,Goobbue Sproutling,Minion
167,35210768,Vaelarian Doralis,Poro Roggo,Minion
168,35210768,Vaelarian Doralis,Wind-up Alphinaud,Minion
169,35210768,Vaelarian Doralis,Wind-up Cid,Minion
170,35210768,Vaelarian Doralis,Wind-up Moenbryda,Minion
171,35210768,Vaelarian Doralis,Dress-up Raubahn,Minion
172,35210768,Vaelarian Doralis,Wind-up Haurchefant,Minion
173,35210768,Vaelarian Doralis,Wind-up Aymeric,Minion
174,35210768,Vaelarian Doralis,Wind-up G'raha Tia,Minion
175,35210768,Vaelarian Doralis,Wind-up Mystel,Minion
176,35210768,Vaelarian Doralis,Midgardsormr,Minion
177,35210768,Vaelarian Doralis,Wind-up Airship,Minion
178,35210768,Vaelarian Doralis,Accompaniment Node,Minion
179,35210768,Vaelarian Doralis,Demon Box,Minion
180,35210768,Vaelarian Doralis,Company Chocobo,Mount
181,35210768,Vaelarian Doralis,Black Chocobo,Mount
182,35210768,Vaelarian Doralis,Magitek Armor,Mount
183,35210768,Vaelarian Doralis,Yol,Mount
184,35210768,Vaelarian Doralis,Manacutter,Mount
185,35210768,Vaelarian Doralis,Xanthos,Mount
186,35210768,Vaelarian Doralis,Gullfaxi,Mount
187,35210768,Vaelarian Doralis,Midgardsormr,Mount
188,36173485,Lizzy Lizzay,Wayward Hatchling,Minion
189,36173485,Lizzy Lizzay,Serpent Hatchling,Minion
190,36173485,Lizzy Lizzay,Black Chocobo Chick,Minion
191,36173485,Lizzy Lizzay,Bridesmoogle,Minion
192,36173485,Lizzy Lizzay,Cherry Bomb,Minion
193,36173485,Lizzy Lizzay,Morbol Seedling,Minion
194,36173485,Lizzy Lizzay,Tiny Rat,Minion
195,36173485,Lizzy Lizzay,Baby Bun,Minion
196,36173485,Lizzy Lizzay,Chigoe Larva,Minion
197,36173485,Lizzy Lizzay,Wide-eyed Fawn,Minion
198,36173485,Lizzy Lizzay,Infant Imp,Minion
199,36173485,Lizzy Lizzay,Black Coeurl,Minion
200,36173485,Lizzy Lizzay,Dust Bunny,Minion
201,36173485,Lizzy Lizzay,Buffalo Calf,Minion
202,36173485,Lizzy Lizzay,Fledgling Dodo,Minion
203,36173485,Lizzy Lizzay,Goobbue Sproutling,Minion
204,36173485,Lizzy Lizzay,Minute Mindflayer,Minion
205,36173485,Lizzy Lizzay,Naughty Nanka,Minion
206,36173485,Lizzy Lizzay,Wind-up Rudy,Minion
207,36173485,Lizzy Lizzay,Page 63,Minion
208,36173485,Lizzy Lizzay,Calca,Minion
209,36173485,Lizzy Lizzay,Morpho,Minion
210,36173485,Lizzy Lizzay,Poro Roggo,Minion
211,36173485,Lizzy Lizzay,Tiny Troll,Minion
212,36173485,Lizzy Lizzay,Hatching Bunny,Minion
213,36173485,Lizzy Lizzay,Wind-up Scarmiglione,Minion
214,36173485,Lizzy Lizzay,Wind-up Cagnazzo,Minion
215,36173485,Lizzy Lizzay,Toy Alexander,Minion
216,36173485,Lizzy Lizzay,Wind-up Exdeath,Minion
217,36173485,Lizzy Lizzay,Eden Minor,Minion
218,36173485,Lizzy Lizzay,Nosferatu,Minion
219,36173485,Lizzy Lizzay,Puff Of Darkness,Minion
220,36173485,Lizzy Lizzay,Wind-up Azeyma,Minion
221,36173485,Lizzy Lizzay,Wind-up Halone,Minion
222,36173485,Lizzy Lizzay,Squirrel Emperor,Minion
223,36173485,Lizzy Lizzay,Fat Cat,Minion
224,36173485,Lizzy Lizzay,Lesser Panda,Minion
225,36173485,Lizzy Lizzay,Tora-jiro,Minion
226,36173485,Lizzy Lizzay,Black Hayate,Minion
227,36173485,Lizzy Lizzay,Koala Joey,Minion
228,36173485,Lizzy Lizzay,Hedgehoglet,Minion
229,36173485,Lizzy Lizzay,Chameleon,Minion
230,36173485,Lizzy Lizzay,Caduceus,Minion
231,36173485,Lizzy Lizzay,Sewer Skink,Minion
232,36173485,Lizzy Lizzay,Assassin Fry,Minion
233,36173485,Lizzy Lizzay,Salt & Pepper Seal,Minion
234,36173485,Lizzy Lizzay,The Major-General,Minion
235,36173485,Lizzy Lizzay,Dolphin Calf,Minion
236,36173485,Lizzy Lizzay,Road Sparrow,Minion
237,36173485,Lizzy Lizzay,Wind-up Meateater,Minion
238,36173485,Lizzy Lizzay,Wind-up Dragonet,Minion
239,36173485,Lizzy Lizzay,Wind-up Pixie,Minion
240,36173485,Lizzy Lizzay,Dress-up Thancred,Minion
241,36173485,Lizzy Lizzay,Wind-up Alphinaud,Minion
242,36173485,Lizzy Lizzay,Dress-up Alisaie,Minion
243,36173485,Lizzy Lizzay,Wind-up Cid,Minion
244,36173485,Lizzy Lizzay,Wind-up Moenbryda,Minion
245,36173485,Lizzy Lizzay,Wind-up Gentleman,Minion
246,36173485,Lizzy Lizzay,Dress-up Raubahn,Minion
247,36173485,Lizzy Lizzay,Wind-up Nanamo,Minion
248,36173485,Lizzy Lizzay,Wind-up Haurchefant,Minion
249,36173485,Lizzy Lizzay,Wind-up Aymeric,Minion
250,36173485,Lizzy Lizzay,Wind-up Estinien,Minion
251,36173485,Lizzy Lizzay,Wind-up Zhloe,Minion
252,36173485,Lizzy Lizzay,Wind-up Khloe,Minion
253,36173485,Lizzy Lizzay,Mock-up Grynewaht,Minion
254,36173485,Lizzy Lizzay,Wind-up G'raha Tia,Minion
255,36173485,Lizzy Lizzay,Wind-up Ryne,Minion
256,36173485,Lizzy Lizzay,Wind-up Mystel,Minion
257,36173485,Lizzy Lizzay,Wind-up Gaia,Minion
258,36173485,Lizzy Lizzay,Wind-up Herois,Minion
259,36173485,Lizzy Lizzay,Wind-up Erichthonios,Minion
260,36173485,Lizzy Lizzay,Wind-up Athena,Minion
261,36173485,Lizzy Lizzay,Enkidu,Minion
262,36173485,Lizzy Lizzay,Wind-up Ultros,Minion
263,36173485,Lizzy Lizzay,Midgardsormr,Minion
264,36173485,Lizzy Lizzay,Starbird,Minion
265,36173485,Lizzy Lizzay,Mammet #001,Minion
266,36173485,Lizzy Lizzay,Gigi,Minion
267,36173485,Lizzy Lizzay,Wind-up Airship,Minion
268,36173485,Lizzy Lizzay,Accompaniment Node,Minion
269,36173485,Lizzy Lizzay,Dáinsleif F1,Minion
270,36173485,Lizzy Lizzay,Teacup Kapikulu,Minion
271,36173485,Lizzy Lizzay,Wind-up Cursor,Minion
272,36173485,Lizzy Lizzay,Demon Box,Minion
273,36173485,Lizzy Lizzay,Wanderer's Campfire,Minion
274,36173485,Lizzy Lizzay,Minion Of Light,Minion
275,36173485,Lizzy Lizzay,Wind-up Onion Knight,Minion
276,36173485,Lizzy Lizzay,Wind-up Palom,Minion
277,36173485,Lizzy Lizzay,Palico,Minion
278,36173485,Lizzy Lizzay,Pod 054,Minion
279,36173485,Lizzy Lizzay,Pod 316,Minion
280,36173485,Lizzy Lizzay,Smaller Stubby,Minion
281,36173485,Lizzy Lizzay,9S Automaton,Minion
282,36173485,Lizzy Lizzay,Company Chocobo,Mount
283,36173485,Lizzy Lizzay,Ceremony Chocobo,Mount
284,36173485,Lizzy Lizzay,Black Chocobo,Mount
285,36173485,Lizzy Lizzay,Magitek Armor,Mount
286,36173485,Lizzy Lizzay,Gilded Magitek Armor,Mount
287,36173485,Lizzy Lizzay,Magitek Death Claw,Mount
288,36173485,Lizzy Lizzay,Bomb Palanquin,Mount
289,36173485,Lizzy Lizzay,Adamantoise,Mount
290,36173485,Lizzy Lizzay,Cloud Mallow,Mount
291,36173485,Lizzy Lizzay,Broken Heart (left),Mount
292,36173485,Lizzy Lizzay,Yol,Mount
293,36173485,Lizzy Lizzay,Alte Roite,Mount
294,36173485,Lizzy Lizzay,Ixion,Mount
295,36173485,Lizzy Lizzay,Polar Bear,Mount
296,36173485,Lizzy Lizzay,Aquamarine Carbuncle,Mount
297,36173485,Lizzy Lizzay,Rubellite Carbuncle,Mount
298,36173485,Lizzy Lizzay,Ufiti,Mount
299,36173485,Lizzy Lizzay,Albino Karakul,Mount
300,36173485,Lizzy Lizzay,Megalotragus,Mount
301,36173485,Lizzy Lizzay,Antelope Stag,Mount
302,36173485,Lizzy Lizzay,Argos,Mount
303,36173485,Lizzy Lizzay,Starlight Steed,Mount
304,36173485,Lizzy Lizzay,Silkie,Mount
305,36173485,Lizzy Lizzay,Gobwalker,Mount
306,36173485,Lizzy Lizzay,Arrhidaeus,Mount
307,36173485,Lizzy Lizzay,Falcon,Mount
308,36173485,Lizzy Lizzay,Regalia Type-G,Mount
309,36173485,Lizzy Lizzay,Level Checker,Mount
310,36173485,Lizzy Lizzay,Aithon,Mount
311,36173485,Lizzy Lizzay,Xanthos,Mount
312,36173485,Lizzy Lizzay,Gullfaxi,Mount
313,36173485,Lizzy Lizzay,Enbarr,Mount
314,36173485,Lizzy Lizzay,Markab,Mount
315,36173485,Lizzy Lizzay,Boreas,Mount
316,36173485,Lizzy Lizzay,Kirin,Mount
317,36173485,Lizzy Lizzay,White Lanner,Mount
318,36173485,Lizzy Lizzay,Rose Lanner,Mount
319,36173485,Lizzy Lizzay,Round Lanner,Mount
320,36173485,Lizzy Lizzay,Warring Lanner,Mount
321,36173485,Lizzy Lizzay,Dark Lanner,Mount
322,36173485,Lizzy Lizzay,Sophic Lanner,Mount
323,36173485,Lizzy Lizzay,Demonic Lanner,Mount
324,36173485,Lizzy Lizzay,Firebird,Mount
325,36173485,Lizzy Lizzay,Blissful Kamuy,Mount
326,36173485,Lizzy Lizzay,Auspicious Kamuy,Mount
327,36173485,Lizzy Lizzay,Hallowed Kamuy,Mount
328,36173485,Lizzy Lizzay,Midgardsormr,Mount
329,20833237,Jim Morris,Wayward Hatchling,Minion
330,20833237,Jim Morris,Black Chocobo Chick,Minion
331,20833237,Jim Morris,Princely Hatchling,Minion
332,20833237,Jim Morris,Cherry Bomb,Minion
333,20833237,Jim Morris,Morbol Seedling,Minion
334,20833237,Jim Morris,Chigoe Larva,Minion
335,20833237,Jim Morris,Wide-eyed Fawn,Minion
336,20833237,Jim Morris,Coeurl Kitten,Minion
337,20833237,Jim Morris,Black Coeurl,Minion
338,20833237,Jim Morris,Baby Raptor,Minion
339,20833237,Jim Morris,Dust Bunny,Minion
340,20833237,Jim Morris,Buffalo Calf,Minion
341,20833237,Jim Morris,Cactuar Cutting,Minion
342,20833237,Jim Morris,Wolf Pup,Minion
343,20833237,Jim Morris,Fledgling Dodo,Minion
344,20833237,Jim Morris,Kidragora,Minion
345,20833237,Jim Morris,Coblyn Larva,Minion
346,20833237,Jim Morris,Goobbue Sproutling,Minion
347,20833237,Jim Morris,Bite-sized Pudding,Minion
348,20833237,Jim Morris,Mini Mole,Minion
349,20833237,Jim Morris,Slime Puddle,Minion
350,20833237,Jim Morris,Calca,Minion
351,20833237,Jim Morris,Brina,Minion
352,20833237,Jim Morris,Poro Roggo,Minion
353,20833237,Jim Morris,Bombfish,Minion
354,20833237,Jim Morris,Baby Gremlin,Minion
355,20833237,Jim Morris,Armadillo Bowler,Minion
356,20833237,Jim Morris,Hatching Bunny,Minion
357,20833237,Jim Morris,Wind-up Scarmiglione,Minion
358,20833237,Jim Morris,Toy Alexander,Minion
359,20833237,Jim Morris,Wind-up Kefka,Minion
360,20833237,Jim Morris,OMG,Minion
361,20833237,Jim Morris,Eden Minor,Minion
362,20833237,Jim Morris,Nosferatu,Minion
363,20833237,Jim Morris,Puff Of Darkness,Minion
364,20833237,Jim Morris,Wind-up Echidna,Minion
365,20833237,Jim Morris,Wind-up Calofisteri,Minion
366,20833237,Jim Morris,Construct 8,Minion
367,20833237,Jim Morris,Dwarf Rabbit,Minion
368,20833237,Jim Morris,Abroader Otter,Minion
369,20833237,Jim Morris,Ghido,Minion
370,20833237,Jim Morris,Axolotl Eft,Minion
371,20833237,Jim Morris,Bluebird,Minion
372,20833237,Jim Morris,Owlet,Minion
373,20833237,Jim Morris,Wind-up Namazu,Minion
374,20833237,Jim Morris,Attendee #777,Minion
375,20833237,Jim Morris,Brave New Y'shtola,Minion
376,20833237,Jim Morris,Wind-up Louisoix,Minion
377,20833237,Jim Morris,Wind-up Alphinaud,Minion
378,20833237,Jim Morris,Dress-up Alisaie,Minion
379,20833237,Jim Morris,Wind-up Cid,Minion
380,20833237,Jim Morris,Wind-up Moenbryda,Minion
381,20833237,Jim Morris,Wind-up Gentleman,Minion
382,20833237,Jim Morris,Wind-up Leader,Minion
383,20833237,Jim Morris,Dress-up Raubahn,Minion
384,20833237,Jim Morris,Wind-up Haurchefant,Minion
385,20833237,Jim Morris,Wind-up Aymeric,Minion
386,20833237,Jim Morris,Mock-up Grynewaht,Minion
387,20833237,Jim Morris,Wind-up G'raha Tia,Minion
388,20833237,Jim Morris,Wind-up Ryne,Minion
389,20833237,Jim Morris,Wind-up Mystel,Minion
390,20833237,Jim Morris,Wind-up Ardbert,Minion
391,20833237,Jim Morris,Wind-up Gaia,Minion
392,20833237,Jim Morris,Wind-up Herois,Minion
393,20833237,Jim Morris,Clockwork Solus,Minion
394,20833237,Jim Morris,Wind-up Erichthonios,Minion
395,20833237,Jim Morris,Enkidu,Minion
396,20833237,Jim Morris,Wind-up Ultros,Minion
397,20833237,Jim Morris,Midgardsormr,Minion
398,20833237,Jim Morris,Wind-up Alpha,Minion
399,20833237,Jim Morris,Mammet #001,Minion
400,20833237,Jim Morris,Mammet #003L,Minion
401,20833237,Jim Morris,Gigi,Minion
402,20833237,Jim Morris,Motley Egg,Minion
403,20833237,Jim Morris,Wind-up Airship,Minion
404,20833237,Jim Morris,Accompaniment Node,Minion
405,20833237,Jim Morris,Dáinsleif F1,Minion
406,20833237,Jim Morris,Wind-up Cursor,Minion
407,20833237,Jim Morris,Wanderer's Campfire,Minion
408,20833237,Jim Morris,Minion Of Light,Minion
409,20833237,Jim Morris,Wind-up Onion Knight,Minion
410,20833237,Jim Morris,Wind-up Palom,Minion
411,20833237,Jim Morris,Wind-up Porom,Minion
412,20833237,Jim Morris,Wind-up Ramza,Minion
413,20833237,Jim Morris,Jibanyan,Minion
414,20833237,Jim Morris,Komasan,Minion
415,20833237,Jim Morris,Whisper,Minion
416,20833237,Jim Morris,Blizzaria,Minion
417,20833237,Jim Morris,Kyubi,Minion
418,20833237,Jim Morris,Komajiro,Minion
419,20833237,Jim Morris,Manjimutt,Minion
420,20833237,Jim Morris,Noko,Minion
421,20833237,Jim Morris,Venoct,Minion
422,20833237,Jim Morris,Shogunyan,Minion
423,20833237,Jim Morris,Hovernyan,Minion
424,20833237,Jim Morris,Robonyan F-type,Minion
425,20833237,Jim Morris,USApyon,Minion
426,20833237,Jim Morris,Lord Enma,Minion
427,20833237,Jim Morris,Lord Ananta,Minion
428,20833237,Jim Morris,Zazel,Minion
429,20833237,Jim Morris,Damona,Minion
430,20833237,Jim Morris,Palico,Minion
431,20833237,Jim Morris,2P Automaton,Minion
432,20833237,Jim Morris,9S Automaton,Minion
433,20833237,Jim Morris,Company Chocobo,Mount
434,20833237,Jim Morris,Draught Chocobo,Mount
435,20833237,Jim Morris,Black Chocobo,Mount
436,20833237,Jim Morris,Magitek Armor,Mount
437,20833237,Jim Morris,Gilded Magitek Armor,Mount
438,20833237,Jim Morris,Magitek Death Claw,Mount
439,20833237,Jim Morris,Laurel Goobbue,Mount
440,20833237,Jim Morris,Ahriman,Mount
441,20833237,Jim Morris,Circus Ahriman,Mount
442,20833237,Jim Morris,Behemoth,Mount
443,20833237,Jim Morris,Tyrannosaur,Mount
444,20833237,Jim Morris,Twintania,Mount
445,20833237,Jim Morris,Disembodied Head,Mount
446,20833237,Jim Morris,Magicked Bed,Mount
447,20833237,Jim Morris,Broken Heart (left),Mount
448,20833237,Jim Morris,Yol,Mount
449,20833237,Jim Morris,Argos,Mount
450,20833237,Jim Morris,Manacutter,Mount
451,20833237,Jim Morris,Regalia Type-G,Mount
452,20833237,Jim Morris,Gabriel Α,Mount
453,20833237,Jim Morris,Unicorn,Mount
454,20833237,Jim Morris,Aithon,Mount
455,20833237,Jim Morris,Xanthos,Mount
456,20833237,Jim Morris,Gullfaxi,Mount
457,20833237,Jim Morris,Enbarr,Mount
458,20833237,Jim Morris,Markab,Mount
459,20833237,Jim Morris,Boreas,Mount
460,20833237,Jim Morris,Kirin,Mount
461,20833237,Jim Morris,Arion,Mount
462,20833237,Jim Morris,Rose Lanner,Mount
463,20833237,Jim Morris,Blissful Kamuy,Mount
464,20833237,Jim Morris,Reveling Kamuy,Mount
465,20833237,Jim Morris,Legendary Kamuy,Mount
466,20833237,Jim Morris,Midgardsormr,Mount
467,20833237,Jim Morris,Pod 602,Mount
468,36137423,Levele Luck,Wayward Hatchling,Minion
469,36137423,Levele Luck,Storm Hatchling,Minion
470,36137423,Levele Luck,Black Chocobo Chick,Minion
471,36137423,Levele Luck,Princely Hatchling,Minion
472,36137423,Levele Luck,Cherry Bomb,Minion
473,36137423,Levele Luck,Morbol Seedling,Minion
474,36137423,Levele Luck,Wide-eyed Fawn,Minion
475,36137423,Levele Luck,Coeurl Kitten,Minion
476,36137423,Levele Luck,Wind-up Tonberry,Minion
477,36137423,Levele Luck,Dust Bunny,Minion
478,36137423,Levele Luck,Buffalo Calf,Minion
479,36137423,Levele Luck,Wolf Pup,Minion
480,36137423,Levele Luck,Beady Eye,Minion
481,36137423,Levele Luck,Fledgling Dodo,Minion
482,36137423,Levele Luck,Goobbue Sproutling,Minion
483,36137423,Levele Luck,Baby Opo-opo,Minion
484,36137423,Levele Luck,Wind-up Rudy,Minion
485,36137423,Levele Luck,Weatherproof Gaelicat,Minion
486,36137423,Levele Luck,Griffin Hatchling,Minion
487,36137423,Levele Luck,Paissa Patissier,Minion
488,36137423,Levele Luck,Poro Roggo,Minion
489,36137423,Levele Luck,Fenrir Pup,Minion
490,36137423,Levele Luck,Bullpup,Minion
491,36137423,Levele Luck,Bombfish,Minion
492,36137423,Levele Luck,Mudpie,Minion
493,36137423,Levele Luck,Hatching Bunny,Minion
494,36137423,Levele Luck,Wind-up Scarmiglione,Minion
495,36137423,Levele Luck,Toy Alexander,Minion
496,36137423,Levele Luck,Wind-up Exdeath,Minion
497,36137423,Levele Luck,Wind-up Omega-M,Minion
498,36137423,Levele Luck,Wind-up Omega-F,Minion
499,36137423,Levele Luck,Nosferatu,Minion
500,36137423,Levele Luck,Puff Of Darkness,Minion
501,36137423,Levele Luck,Wind-up Echidna,Minion
502,36137423,Levele Luck,Wind-up Calofisteri,Minion
503,36137423,Levele Luck,Wind-up Scathach,Minion
504,36137423,Levele Luck,Wind-up Azeyma,Minion
505,36137423,Levele Luck,Wind-up Halone,Minion
506,36137423,Levele Luck,Squirrel Emperor,Minion
507,36137423,Levele Luck,Tora-jiro,Minion
508,36137423,Levele Luck,Komainu,Minion
509,36137423,Levele Luck,Hedgehoglet,Minion
510,36137423,Levele Luck,The Great Serpent Of Ronka,Minion
511,36137423,Levele Luck,Sewer Skink,Minion
