,charId,name,job,level,specialized,class,category,abbreviation,active
58,35210768,Vaelarian Doralis,culinarian,22,False,culinarian,"{'ID': 33, 'Name': 'Disciple of the Hand'}",CUL,False
59,35210768,Vaelarian Doralis,miner,20,False,miner,"{'ID': 32, 'Name': 'Disciple of the Land'}",MIN,False
60,35210768,Vaelarian Doralis,botanist,22,False,botanist,"{'ID': 32, 'Name': 'Disciple of the Land'}",BTN,False
61,35210768,Vaelarian Doralis,fisher,16,False,fisher,"{'ID': 32, 'Name': 'Disciple of the Land'}",FSH,False
62,36173485,Lizzy Lizzay,gladiator,90,False,gladiator,"{'ID': 30, 'Name': 'Disciple of War'}",GLA,False
63,36173485,Lizzy Lizzay,marauder,0,False,marauder,"{'ID': 30, 'Name': 'Disciple of War'}",MRD,False
64,36173485,Lizzy Lizzay,dark knight,39,False,dark knight,"{'ID': 30, 'Name': 'Disciple of War'}",DRK,False
65,36173485,Lizzy Lizzay,gunbreaker,90,False,gunbreaker,"{'ID': 30, 'Name': 'Disciple of War'}",GNB,False
66,36173485,Lizzy Lizzay,conjurer,62,False,conjurer,"{'ID': 31, 'Name': 'Disciple of Magic'}",CNJ,False
67,36173485,Lizzy Lizzay,arcanist,90,False,arcanist,"{'ID': 31, 'Name': 'Disciple of Magic'}",ACN,True
68,36173485,Lizzy Lizzay,astrologian,30,False,astrologian,"{'ID': 31, 'Name': 'Disciple of Magic'}",AST,False
69,36173485,Lizzy Lizzay,sage,90,False,sage,"{'ID': 31, 'Name': 'Disciple of Magic'}",SGE,False
70,36173485,Lizzy Lizzay,pugilist,0,False,pugilist,"{'ID': 30, 'Name': 'Disciple of War'}",PGL,False
71,36173485,Lizzy Lizzay,lancer,0,False,lancer,"{'ID': 30, 'Name': 'Disciple of War'}",LNC,False
72,36173485,Lizzy Lizzay,rogue,1,False,rogue,"{'ID': 30, 'Name': 'Disciple of War'}",ROG,False
73,36173485,Lizzy Lizzay,samurai,50,False,samurai,"{'ID': 30, 'Name': 'Disciple of War'}",SAM,False
74,36173485,Lizzy Lizzay,reaper,90,False,reaper,"{'ID': 30, 'Name': 'Disciple of War'}",RPR,False
75,36173485,Lizzy Lizzay,archer,44,False,archer,"{'ID': 30, 'Name': 'Disciple of War'}",ARC,False
76,36173485,Lizzy Lizzay,machinist,0,False,machinist,"{'ID': 30, 'Name': 'Disciple of War'}",MCH,False
77,36173485,Lizzy Lizzay,dancer,90,False,dancer,"{'ID': 30, 'Name': 'Disciple of War'}",DNC,False
78,36173485,Lizzy Lizzay,thaumaturge,48,False,thaumaturge,"{'ID': 31, 'Name': 'Disciple of Magic'}",THM,False
79,36173485,Lizzy Lizzay,arcanist,90,False,arcanist,"{'ID': 31, 'Name': 'Disciple of Magic'}",ACN,True
80,36173485,Lizzy Lizzay,red mage,90,False,red mage,"{'ID': 31, 'Name': 'Disciple of Magic'}",RDM,False
81,36173485,Lizzy Lizzay,blue mage,61,False,blue mage,"{'ID': 31, 'Name': 'Disciple of Magic'}",BLU,False
82,36173485,Lizzy Lizzay,carpenter,0,False,carpenter,"{'ID': 33, 'Name': 'Disciple of the Hand'}",CRP,False
83,36173485,Lizzy Lizzay,blacksmith,0,False,blacksmith,"{'ID': 33, 'Name': 'Disciple of the Hand'}",BSM,False
84,36173485,Lizzy Lizzay,armorer,0,False,armorer,"{'ID': 33, 'Name': 'Disciple of the Hand'}",ARM,False
85,36173485,Lizzy Lizzay,goldsmith,0,False,goldsmith,"{'ID': 33, 'Name': 'Disciple of the Hand'}",GSM,False
86,36173485,Lizzy Lizzay,leatherworker,0,False,leatherworker,"{'ID': 33, 'Name': 'Disciple of the Hand'}",LTW,False
87,36173485,Lizzy Lizzay,weaver,0,False,weaver,"{'ID': 33, 'Name': 'Disciple of the Hand'}",WVR,False
88,36173485,Lizzy Lizzay,alchemist,0,False,alchemist,"{'ID': 33, 'Name': 'Disciple of the Hand'}",ALC,False
89,36173485,Lizzy Lizzay,culinarian,66,False,culinarian,"{'ID': 33, 'Name': 'Disciple of the Hand'}",CUL,False
90,36173485,Lizzy Lizzay,miner,0,False,miner,"{'ID': 32, 'Name': 'Disciple of the Land'}",MIN,False
91,36173485,Lizzy Lizzay,botanist,48,False,botanist,"{'ID': 32, 'Name': 'Disciple of the Land'}",BTN,False
92,36173485,Lizzy Lizzay,fisher,36,False,fisher,"{'ID': 32, 'Name': 'Disciple of the Land'}",FSH,False
